id,longitude,latitude,classname,time,address
39085,129.3803551,36.03452021,crack,2024-06-13 13:28:06,경상북도 포항시 남구 송도동
39087,129.3791375,36.03540024,crack,2024-06-13 13:28:41,경상북도 포항시 남구 송도동
39089,129.3795392,36.034973,crack,2024-06-13 13:30:24,경상북도 포항시 남구 송도동 송도해안길 36.0
39090,129.3796408,36.03441165,crack,2024-06-13 13:30:38,경상북도 포항시 남구 송도동
39098,129.3745978,36.03769961,crack,2024-06-13 13:35:16,경상북도 포항시 남구 송도동
39099,129.3744272,36.03867842,crack,2024-06-13 13:35:31,경상북도 포항시 남구 송도동 송림로 102.0
39101,129.3762834,36.03998964,crack,2024-06-13 13:36:58,경상북도 포항시 남구 송도동 송도해안길73번길 6.0
39102,129.3770675,36.04000174,crack,2024-06-13 13:37:06,경상북도 포항시 남구 송도동 송도해안길73번길 6.0
39107,129.3756864,36.03349028,crack,2024-06-13 13:39:17,경상북도 포항시 남구 송도동
39109,129.3751966,36.03786589,crack,2024-06-13 13:41:13,경상북도 포항시 남구 송도동
39112,129.3742154,36.03980537,crack,2024-06-13 13:49:00,경상북도 포항시 남구 송도동
39114,129.3746939,36.03719526,crack,2024-06-13 13:49:36,경상북도 포항시 남구 송도동
39116,129.3783361,36.03383234,crack,2024-06-13 13:56:50,경상북도 포항시 남구 송도동
39118,129.3725914,36.03386511,crack,2024-06-13 13:57:56,경상북도 포항시 남구 송도동
39121,129.3717935,36.03395064,crack,2024-06-13 13:58:17,경상북도 포항시 남구 송도동
39137,129.3762506,36.02993118,crack,2024-06-13 14:07:31,경상북도 포항시 남구 송도동
39139,129.3756895,36.02973629,crack,2024-06-13 14:07:44,경상북도 포항시 남구 송도동 축항로 55.0
39141,129.3740243,36.03003103,crack,2024-06-13 14:08:10,경상북도 포항시 남구 송도동
39143,129.373678,36.03050737,crack,2024-06-13 14:08:17,경상북도 포항시 남구 송도동
39147,129.3744286,36.03139905,crack,2024-06-13 14:08:55,경상북도 포항시 남구 송도동
39150,129.3759851,36.03062367,crack,2024-06-13 14:09:39,경상북도 포항시 남구 송도동
39156,129.3759739,36.03118956,crack,2024-06-13 14:17:18,경상북도 포항시 남구 송도동
39161,129.3733558,36.03105189,crack,2024-06-13 14:20:39,경상북도 포항시 남구 송도동 운하로 80.0
39163,129.3729625,36.03159498,crack,2024-06-13 14:26:20,경상북도 포항시 남구 송도동
39164,129.3726738,36.03202406,crack,2024-06-13 14:26:26,경상북도 포항시 남구 송도동
39167,129.374925,36.02960002,crack,2024-06-13 14:31:32,경상북도 포항시 남구 송도동
39168,129.3744313,36.02947526,crack,2024-06-13 14:32:59,경상북도 포항시 남구 송도동
39169,129.3732893,36.02931233,crack,2024-06-13 14:33:11,경상북도 포항시 남구 해도동
39170,129.3727825,36.02924634,crack,2024-06-13 14:33:17,경상북도 포항시 남구 해도동
39172,129.3718584,36.02912317,crack,2024-06-13 14:34:48,경상북도 포항시 남구 해도동
39173,129.3713168,36.02901692,crack,2024-06-13 14:34:55,경상북도 포항시 남구 해도동
39174,129.3708123,36.02895155,crack,2024-06-13 14:35:01,경상북도 포항시 남구 해도동
39180,129.374662,36.02892329,crack,2024-06-13 14:38:41,경상북도 포항시 남구 송도동
39181,129.3752199,36.02805078,crack,2024-06-13 14:38:53,경상북도 포항시 남구 해도동
39183,129.3738281,36.02939618,crack,2024-06-13 14:41:34,경상북도 포항시 남구 해도동
39184,129.3755404,36.0276533,crack,2024-06-13 14:45:39,경상북도 포항시 남구 송도동
39186,129.3769236,36.02981028,crack,2024-06-13 14:46:42,경상북도 포항시 남구 송도동
39187,129.3777177,36.03002131,crack,2024-06-13 14:47:06,경상북도 포항시 남구 송도동
39189,129.3702173,36.02880547,crack,2024-06-13 14:51:01,경상북도 포항시 남구 해도동
39190,129.3692145,36.02864539,crack,2024-06-13 14:51:09,경상북도 포항시 남구 해도동
39191,129.3686294,36.02863499,crack,2024-06-13 14:51:22,경상북도 포항시 남구 해도동
39192,129.3688616,36.02922725,crack,2024-06-13 14:51:30,경상북도 포항시 남구 해도동
39193,129.3691223,36.02986426,crack,2024-06-13 14:51:39,경상북도 포항시 남구 해도동
39194,129.3695386,36.03103892,crack,2024-06-13 14:51:54,경상북도 포항시 남구 해도동
39214,129.3681532,36.02844631,crack,2024-06-13 15:03:06,경상북도 포항시 남구 해도동
39216,129.3675285,36.02684584,crack,2024-06-13 15:05:25,경상북도 포항시 남구 해도동
39217,129.3684381,36.02349657,crack,2024-06-13 15:06:29,경상북도 포항시 남구 해도동
39224,129.3541915,36.00907612,crack,2024-06-13 15:13:24,경상북도 포항시 남구 상도동
39225,129.3532073,36.00926485,crack,2024-06-13 15:13:30,경상북도 포항시 남구 상도동
39226,129.3524973,36.00936853,crack,2024-06-13 15:13:35,경상북도 포항시 남구 상도동
39227,129.351838,36.00950805,crack,2024-06-13 15:13:39,경상북도 포항시 남구 상도동
39228,129.3508756,36.00967789,crack,2024-06-13 15:13:45,경상북도 포항시 남구 상도동
39229,129.3458391,36.01072206,crack,2024-06-13 15:15:20,경상북도 포항시 남구 대잠동
39230,129.3444675,36.01132144,crack,2024-06-13 15:15:29,경상북도 포항시 남구 대잠동
39231,129.343219,36.01186059,crack,2024-06-13 15:15:37,경상북도 포항시 남구 대잠동
39232,129.3421385,36.01128699,crack,2024-06-13 15:15:50,경상북도 포항시 남구 대잠동
39233,129.3400697,36.00937249,crack,2024-06-13 15:16:15,경상북도 포항시 남구 대잠동
39234,129.3378063,36.0083909,crack,2024-06-13 15:16:32,경상북도 포항시 남구 효자동
39235,129.3345336,36.00753667,crack,2024-06-13 15:16:56,경상북도 포항시 남구 효자동
39236,129.3327466,36.00710736,crack,2024-06-13 15:17:06,경상북도 포항시 남구 효자동
39237,129.3315728,36.00683577,crack,2024-06-13 15:17:13,경상북도 포항시 남구 효자동
39239,129.330843,36.00670132,crack,2024-06-13 15:17:17,경상북도 포항시 남구 효자동
39240,129.3271746,36.00690311,crack,2024-06-13 15:17:46,경상북도 포항시 남구 효자동
39241,129.3264757,36.00759847,crack,2024-06-13 15:17:59,경상북도 포항시 남구 효자동 청암로 67.0
39242,129.3260582,36.00813462,crack,2024-06-13 15:18:05,경상북도 포항시 남구 효자동 청암로 67.0
39243,129.3259096,36.00874472,crack,2024-06-13 15:18:12,경상북도 포항시 남구 효자동 청암로 67.0
39244,129.3259931,36.009381,crack,2024-06-13 15:18:20,경상북도 포항시 남구 효자동 청암로 67.0
39245,129.325431,36.01016042,crack,2024-06-13 15:18:28,경상북도 포항시 남구 효자동 청암로 67.0
39246,129.3247709,36.01115839,crack,2024-06-13 15:18:41,경상북도 포항시 남구 효자동 청암로 67.0
39280,129.3594077,36.00017216,crack,2024-06-14 08:02:49,경상북도 포항시 남구 연일읍 오천리 형산강남로418번길 1.0
39281,129.3585607,36.00058951,crack,2024-06-14 08:24:14,경상북도 포항시 남구 연일읍 오천리
39282,129.3499795,35.999805,crack,2024-06-14 08:25:22,경상북도 포항시 남구 연일읍 생지리
39284,129.3502847,36.012874,crack,2024-06-14 08:32:14,경상북도 포항시 남구 상도동
39285,129.3507891,36.01345855,crack,2024-06-14 08:32:24,경상북도 포항시 남구 상도동
39287,129.3513548,36.01429952,crack,2024-06-14 08:32:37,경상북도 포항시 남구 상도동
39325,129.3472788,36.01815726,crack,2024-06-16 10:17:13,경상북도 포항시 남구 대잠동
39327,129.3468891,36.01640777,crack,2024-06-16 10:17:59,경상북도 포항시 남구 대잠동
39328,129.3474989,36.01608036,crack,2024-06-16 10:18:10,경상북도 포항시 남구 대잠동
39329,129.3480029,36.01582313,crack,2024-06-16 10:18:18,경상북도 포항시 남구 대잠동
39330,129.3485349,36.01554126,crack,2024-06-16 10:18:29,경상북도 포항시 남구 대잠동
39332,129.3491626,36.01515555,crack,2024-06-16 10:18:41,경상북도 포항시 남구 상도동
39333,129.3497781,36.01485077,crack,2024-06-16 10:18:50,경상북도 포항시 남구 상도동
39334,129.3503102,36.0145624,crack,2024-06-16 10:18:56,경상북도 포항시 남구 상도동
39335,129.3507705,36.01432894,crack,2024-06-16 10:19:17,경상북도 포항시 남구 상도동
39336,129.3483315,36.01342195,crack,2024-06-16 10:21:09,경상북도 포항시 남구 대잠동
39337,129.3496551,36.01277084,crack,2024-06-16 10:22:02,경상북도 포항시 남구 상도동
39340,129.3575311,36.01386166,crack,2024-06-16 10:25:58,경상북도 포항시 남구 상도동
39341,129.3571352,36.01339164,crack,2024-06-16 10:26:09,경상북도 포항시 남구 상도동 상공로 53.0
39342,129.3568282,36.0129233,crack,2024-06-16 10:26:17,경상북도 포항시 남구 상도동
39343,129.356492,36.01245666,crack,2024-06-16 10:26:26,경상북도 포항시 남구 상도동
39344,129.3560656,36.0120372,crack,2024-06-16 10:26:32,경상북도 포항시 남구 상도동
39346,129.3525405,36.01225286,crack,2024-06-16 10:27:26,경상북도 포항시 남구 상도동
39347,129.351704,36.01238499,crack,2024-06-16 10:27:35,경상북도 포항시 남구 상도동
39359,129.3560502,36.01036287,crack,2024-06-16 10:38:24,경상북도 포항시 남구 상도동
39360,129.3561853,36.00976195,crack,2024-06-16 10:38:30,경상북도 포항시 남구 대도동
39362,129.3565755,36.00816679,crack,2024-06-16 10:39:50,경상북도 포항시 남구 대도동
39363,129.357175,36.0075685,crack,2024-06-16 10:39:56,경상북도 포항시 남구 대도동
39364,129.3576926,36.00714159,crack,2024-06-16 10:40:00,경상북도 포항시 남구 대도동
39365,129.3589577,36.00582905,crack,2024-06-16 10:40:11,경상북도 포항시 남구 대도동
39366,129.3595079,36.00540445,crack,2024-06-16 10:40:15,경상북도 포항시 남구 대도동
39367,129.3612142,36.00363037,crack,2024-06-16 10:40:30,경상북도 포항시 남구 연일읍 오천리
39368,129.3623749,36.00249471,crack,2024-06-16 10:40:39,경상북도 포항시 남구 연일읍 오천리
39369,129.364038,36.00086933,crack,2024-06-16 10:40:55,경상북도 포항시 남구 송내동
39370,129.3633084,36.00085002,crack,2024-06-16 10:41:19,경상북도 포항시 남구 연일읍 오천리
39371,129.3639041,36.0019893,crack,2024-06-16 10:41:35,경상북도 포항시 남구 연일읍 오천리
39372,129.3630266,36.00193252,crack,2024-06-16 10:41:46,경상북도 포항시 남구 연일읍 오천리
39373,129.3601987,36.00096729,crack,2024-06-16 10:42:16,경상북도 포항시 남구 연일읍 오천리
39374,129.3597172,36.00079241,crack,2024-06-16 10:42:24,경상북도 포항시 남구 연일읍 오천리
39394,129.338179,36.03240297,crack,2024-06-16 14:59:30,경상북도 포항시 남구 이동
39396,129.332826,36.03505933,crack,2024-06-16 15:00:24,경상북도 포항시 남구 이동
39397,129.3320295,36.03609634,crack,2024-06-16 15:00:31,경상북도 포항시 남구 이동
39398,129.3200932,36.04086821,crack,2024-06-16 15:01:36,경상북도 포항시 남구 이동
39443,129.335557,36.03159028,crack,2024-06-16 15:42:34,경상북도 포항시 남구 이동
39444,129.3322953,36.03563182,crack,2024-06-16 15:43:08,경상북도 포항시 남구 이동
39447,129.3379608,36.02600487,crack,2024-06-16 15:46:06,경상북도 포항시 남구 이동
39455,129.346447,36.01681396,crack,2024-06-16 15:54:43,경상북도 포항시 남구 대잠동
39461,129.3550426,36.0153765,crack,2024-06-16 16:01:29,경상북도 포항시 남구 상도동
39463,129.3548924,36.01178004,crack,2024-06-16 16:02:51,경상북도 포항시 남구 상도동
39465,129.3542512,36.01194555,crack,2024-06-16 16:02:58,경상북도 포항시 남구 상도동
39466,129.3532599,36.01210863,crack,2024-06-16 16:03:16,경상북도 포항시 남구 상도동
39467,129.351149,36.01244909,crack,2024-06-16 16:03:34,경상북도 포항시 남구 상도동
39482,129.3361875,36.0317669,crack,2024-06-17 09:55:57,경상북도 포항시 남구 이동
39485,129.3359957,36.0300717,crack,2024-06-17 09:56:54,경상북도 포항시 남구 이동
39487,129.3369299,36.02794046,crack,2024-06-17 09:57:13,경상북도 포항시 남구 이동
39488,129.3434017,36.02545179,crack,2024-06-17 10:01:22,경상북도 포항시 남구 대잠동
39489,129.344873,36.02531912,crack,2024-06-17 10:01:32,경상북도 포항시 남구 대잠동
39497,129.3460701,36.01413187,crack,2024-06-17 10:04:14,경상북도 포항시 남구 대잠동 새천년대로434번길 11.0
39498,129.346363,36.01368306,crack,2024-06-17 10:04:54,경상북도 포항시 남구 대잠동
39503,129.3596192,36.01836347,crack,2024-06-17 10:11:14,경상북도 포항시 남구 상도동
39504,129.3601499,36.01809615,crack,2024-06-17 10:12:11,경상북도 포항시 남구 대도동
39507,129.3595162,36.01625973,crack,2024-06-17 10:19:07,경상북도 포항시 남구 상도동
39508,129.3586767,36.01524297,crack,2024-06-17 10:19:19,경상북도 포항시 남구 상도동
39511,129.3581311,36.00666711,crack,2024-06-17 10:23:14,경상북도 포항시 남구 대도동
39512,129.3601948,36.00466804,crack,2024-06-17 10:23:35,경상북도 포항시 남구 대도동
39513,129.3608105,36.00408661,crack,2024-06-17 10:23:41,경상북도 포항시 남구 연일읍 오천리
39514,129.361648,36.0032592,crack,2024-06-17 10:23:49,경상북도 포항시 남구 연일읍 오천리
39515,129.3610532,36.00137821,crack,2024-06-17 10:25:32,경상북도 포항시 남구 연일읍 오천리
39518,129.3466369,36.00814951,crack,2024-06-17 11:23:46,경상북도 포항시 남구 상도동
39521,129.3517807,36.01487419,crack,2024-06-17 11:26:56,경상북도 포항시 남구 상도동
39615,129.334188,36.03330717,crack,2024-06-17 16:14:08,경상북도 포항시 남구 이동
39616,129.3181816,36.0412771,crack,2024-06-17 16:16:12,경상북도 포항시 남구 이동
39627,129.3559285,36.01125124,crack,2024-06-18 09:20:55,경상북도 포항시 남구 상도동
39629,129.3622821,35.99928724,crack,2024-06-18 09:25:07,경상북도 포항시 남구 연일읍 오천리
39630,129.3606616,36.00017471,crack,2024-06-18 09:25:50,경상북도 포항시 남구 연일읍 오천리 형산강남로436번길 6.0
39659,129.3389489,36.02038853,crack,2024-06-18 12:37:29,경상북도 포항시 남구 대잠동
39660,129.3391581,36.01923625,crack,2024-06-18 12:37:38,경상북도 포항시 남구 대잠동
39662,129.3398776,36.01787595,crack,2024-06-18 12:37:49,경상북도 포항시 남구 대잠동
39663,129.3407921,36.01643424,crack,2024-06-18 12:38:00,경상북도 포항시 남구 대잠동
39664,129.341047,36.01504723,crack,2024-06-18 12:38:11,경상북도 포항시 남구 대잠동
39665,129.3404018,36.01420636,crack,2024-06-18 12:38:42,경상북도 포항시 남구 대잠동
39666,129.3407403,36.01702513,crack,2024-06-18 12:42:26,경상북도 포항시 남구 대잠동
39667,129.3403562,36.01753392,crack,2024-06-18 12:42:37,경상북도 포항시 남구 대잠동
39723,129.3236434,36.01350615,crack,2024-06-20 14:23:47,경상북도 포항시 남구 지곡동 지곡로 77.0
39724,129.3235838,36.01408957,crack,2024-06-20 14:23:53,경상북도 포항시 남구 지곡동 청암로 87.0
39725,129.3237378,36.01467643,crack,2024-06-20 14:23:59,경상북도 포항시 남구 지곡동 지곡로 80.0
39726,129.3241546,36.01514907,crack,2024-06-20 14:24:08,경상북도 포항시 남구 지곡동 지곡로 80.0
39727,129.3275217,36.01041251,crack,2024-06-20 14:25:49,경상북도 포항시 남구 지곡동 지곡로 77.0
39729,129.327984,36.01010983,crack,2024-06-20 14:27:30,경상북도 포항시 남구 지곡동
39730,129.3359463,36.01131594,crack,2024-06-20 14:29:18,경상북도 포항시 남구 대잠동
39731,129.3365283,36.01141248,crack,2024-06-20 14:29:24,경상북도 포항시 남구 대잠동
39732,129.3370772,36.01159149,crack,2024-06-20 14:29:45,경상북도 포항시 남구 대잠동
39733,129.3370138,36.01229121,crack,2024-06-20 14:29:58,경상북도 포항시 남구 대잠동
39735,129.338572,36.01373231,crack,2024-06-20 14:30:42,경상북도 포항시 남구 대잠동
39736,129.3391509,36.01383058,crack,2024-06-20 14:30:48,경상북도 포항시 남구 대잠동
39737,129.3397548,36.01375201,crack,2024-06-20 14:30:55,경상북도 포항시 남구 대잠동
39739,129.3412165,36.01315631,crack,2024-06-20 14:32:23,경상북도 포항시 남구 대잠동
39740,129.3408399,36.01279466,crack,2024-06-20 14:32:29,경상북도 포항시 남구 대잠동
39762,129.346222,36.01673394,crack,2024-06-24 12:35:14,경상북도 포항시 남구 대잠동
39764,129.3457724,36.01607231,crack,2024-06-24 12:35:21,경상북도 포항시 남구 대잠동
39766,129.343126,36.01248446,crack,2024-06-24 12:35:59,경상북도 포항시 남구 대잠동
39767,129.3412421,36.01022287,crack,2024-06-24 12:37:33,경상북도 포항시 남구 대잠동
39768,129.340717,36.00978358,crack,2024-06-24 12:37:40,경상북도 포항시 남구 대잠동
39769,129.344692,36.00623679,crack,2024-06-24 12:39:43,경상북도 포항시 남구 상도동
39771,129.3447099,36.00567041,crack,2024-06-24 12:39:50,경상북도 포항시 남구 효자동
39772,129.3446089,36.0049805,crack,2024-06-24 12:39:56,경상북도 포항시 남구 효자동
39773,129.3435555,36.00029351,crack,2024-06-24 12:40:42,경상북도 포항시 남구 연일읍 생지리
39774,129.3467808,35.99999423,crack,2024-06-24 12:41:35,경상북도 포항시 남구 연일읍 생지리
39775,129.348247,35.99984953,crack,2024-06-24 12:41:49,경상북도 포항시 남구 연일읍 생지리
39776,129.3489832,35.99982083,crack,2024-06-24 12:41:58,경상북도 포항시 남구 연일읍 생지리
39778,129.3498834,35.9997889,crack,2024-06-24 12:42:08,경상북도 포항시 남구 연일읍 생지리
39779,129.3524921,35.99976456,crack,2024-06-24 12:42:34,경상북도 포항시 남구 연일읍 오천리
39780,129.3530555,35.99979063,crack,2024-06-24 12:42:40,경상북도 포항시 남구 연일읍 오천리
39781,129.3557422,36.00002293,crack,2024-06-24 12:43:07,경상북도 포항시 남구 연일읍 오천리
39782,129.3564925,36.00012033,crack,2024-06-24 12:43:15,경상북도 포항시 남구 연일읍 오천리
39783,129.3571271,36.0002461,crack,2024-06-24 12:43:23,경상북도 포항시 남구 연일읍 오천리
39784,129.3579438,36.00035636,crack,2024-06-24 12:43:31,경상북도 포항시 남구 연일읍 오천리
39785,129.3589463,36.0003784,crack,2024-06-24 12:43:54,경상북도 포항시 남구 연일읍 오천리 형산강남로418번길 1.0
39786,129.3594463,36.00050564,crack,2024-06-24 12:44:19,경상북도 포항시 남구 연일읍 오천리 형산강남로418번길 1.0
39788,129.3519918,35.99982803,crack,2024-06-24 17:10:32,경상북도 포항시 남구 연일읍 오천리
39789,129.3448669,36.00021738,crack,2024-06-24 17:11:26,경상북도 포항시 남구 연일읍 생지리
39790,129.3444102,36.00042184,crack,2024-06-24 17:11:39,경상북도 포항시 남구 연일읍 생지리
39791,129.3447483,36.00401447,crack,2024-06-24 17:12:19,경상북도 포항시 남구 상도동 형산강북로 167.0
39792,129.3458242,36.00712031,crack,2024-06-24 17:14:50,경상북도 포항시 남구 상도동
39793,129.346175,36.00764861,crack,2024-06-24 17:14:57,경상북도 포항시 남구 상도동
39794,129.3497648,36.01225277,crack,2024-06-24 17:17:49,경상북도 포항시 남구 상도동
39795,129.3501471,36.0127353,crack,2024-06-24 17:17:57,경상북도 포항시 남구 상도동
39796,129.3504791,36.01315212,crack,2024-06-24 17:18:08,경상북도 포항시 남구 상도동
39798,129.3510928,36.0139102,crack,2024-06-24 17:18:21,경상북도 포항시 남구 상도동
39799,129.3515988,36.01449367,crack,2024-06-24 17:18:27,경상북도 포항시 남구 상도동
39829,129.359494,36.01840297,crack,2024-06-24 17:59:08,경상북도 포항시 남구 상도동
39884,129.3610702,36.02094794,crack,2024-06-25 14:36:25,경상북도 포항시 남구 대도동
39888,129.3672053,36.01783975,crack,2024-06-25 14:42:28,경상북도 포항시 남구 해도동
39889,129.3667897,36.01826874,crack,2024-06-25 14:42:34,경상북도 포항시 남구 대도동
39890,129.3664164,36.0187039,crack,2024-06-25 14:42:40,경상북도 포항시 남구 대도동
39891,129.3659629,36.01922417,crack,2024-06-25 14:42:46,경상북도 포항시 남구 대도동
39892,129.3653577,36.01990568,crack,2024-06-25 14:42:55,경상북도 포항시 남구 대도동
39893,129.3644898,36.02093517,crack,2024-06-25 14:43:09,경상북도 포항시 남구 대도동
39895,129.3624363,36.02012928,crack,2024-06-25 14:47:19,경상북도 포항시 남구 대도동
39908,129.3469169,36.01793625,crack,2024-06-25 14:53:56,경상북도 포항시 남구 대잠동
39909,129.3465603,36.01755764,crack,2024-06-25 14:54:01,경상북도 포항시 남구 대잠동
39911,129.3401777,36.0122595,crack,2024-06-25 14:55:27,경상북도 포항시 남구 대잠동
39912,129.3403878,36.01382381,crack,2024-06-25 14:55:50,경상북도 포항시 남구 대잠동
39914,129.3413086,36.01500407,crack,2024-06-25 14:58:14,경상북도 포항시 남구 대잠동
39916,129.340672,36.01713426,crack,2024-06-25 14:58:30,경상북도 포항시 남구 대잠동
39918,129.3405573,36.01775376,crack,2024-06-25 14:58:43,경상북도 포항시 남구 대잠동
39919,129.3410618,36.01800736,crack,2024-06-25 14:58:47,경상북도 포항시 남구 대잠동
39922,129.3417743,36.01827814,crack,2024-06-25 14:58:54,경상북도 포항시 남구 대잠동
39924,129.3424334,36.01835578,crack,2024-06-25 14:59:00,경상북도 포항시 남구 대잠동
39925,129.342879,36.0176505,crack,2024-06-25 14:59:08,경상북도 포항시 남구 대잠동
39926,129.34331,36.01733445,crack,2024-06-25 15:00:39,경상북도 포항시 남구 대잠동
39928,129.3436645,36.0169003,crack,2024-06-25 15:00:49,경상북도 포항시 남구 대잠동
39931,129.3421224,36.01890737,crack,2024-06-25 15:04:49,경상북도 포항시 남구 대잠동
39932,129.3416572,36.01955971,crack,2024-06-25 15:06:13,경상북도 포항시 남구 대잠동
39935,129.3409856,36.02455501,crack,2024-06-25 15:07:54,경상북도 포항시 남구 대잠동
39936,129.3410209,36.0257218,crack,2024-06-25 15:08:55,경상북도 포항시 남구 대잠동
39937,129.3401745,36.02784654,crack,2024-06-25 15:09:22,경상북도 포항시 남구 이동
39939,129.3387735,36.02913396,crack,2024-06-25 15:13:00,경상북도 포항시 남구 이동 대이로159번길 8.0
39940,129.3395919,36.02932281,crack,2024-06-25 15:13:49,경상북도 포항시 남구 이동
39941,129.3392759,36.03001667,crack,2024-06-25 15:14:01,경상북도 포항시 남구 이동
39944,129.3407433,36.02344876,crack,2024-06-25 15:17:55,경상북도 포항시 남구 대잠동
39945,129.3406217,36.02096504,crack,2024-06-25 15:18:39,경상북도 포항시 남구 대잠동
39946,129.3410834,36.02028696,crack,2024-06-25 15:18:47,경상북도 포항시 남구 대잠동
40009,129.3518936,36.01220558,crack,2024-06-25 16:04:17,경상북도 포항시 남구 상도동
40012,129.3556344,36.01156946,crack,2024-06-25 16:05:19,경상북도 포항시 남구 상도동
40013,129.3560778,36.01039042,crack,2024-06-25 16:05:38,경상북도 포항시 남구 상도동
40016,129.3599292,36.00493838,crack,2024-06-25 16:06:45,경상북도 포항시 남구 대도동
40017,129.3613011,36.00359703,crack,2024-06-25 16:07:01,경상북도 포항시 남구 연일읍 오천리
40018,129.3640048,36.00088566,crack,2024-06-25 16:07:38,경상북도 포항시 남구 송내동
40019,129.3634011,36.00103371,crack,2024-06-25 16:08:02,경상북도 포항시 남구 연일읍 오천리
40020,129.363925,36.00197517,crack,2024-06-25 16:08:18,경상북도 포항시 남구 연일읍 오천리
40022,129.3601223,36.00095878,crack,2024-06-25 16:08:57,경상북도 포항시 남구 연일읍 오천리
40023,129.3598258,36.00015999,crack,2024-06-25 16:09:17,경상북도 포항시 남구 연일읍 오천리 형산강남로418번길 1.0
40026,129.344047,35.99847583,crack,2024-06-25 16:44:53,경상북도 포항시 남구 연일읍 생지리
40028,129.3479977,36.00991233,crack,2024-06-25 16:47:51,경상북도 포항시 남구 상도동
40049,129.37364,36.03042025,crack,2024-06-26 10:15:16,경상북도 포항시 남구 송도동
40164,129.3385764,36.03133355,crack,2024-07-12 12:06:01,경상북도 포항시 남구 이동
40167,129.3393182,36.02961734,crack,2024-07-12 12:07:37,경상북도 포항시 남구 이동
40169,129.3405502,36.02686911,crack,2024-07-12 12:08:20,경상북도 포항시 남구 이동
40172,129.340836,36.024071,crack,2024-07-12 12:10:36,경상북도 포항시 남구 대잠동
40173,129.3434186,36.02551312,crack,2024-07-12 12:11:25,경상북도 포항시 남구 대잠동
40174,129.3449764,36.02534689,crack,2024-07-12 12:11:35,경상북도 포항시 남구 대잠동
40189,129.3594862,36.01821666,crack,2024-07-12 12:14:21,경상북도 포항시 남구 상도동
40192,129.3599175,36.01678892,crack,2024-07-12 12:14:45,경상북도 포항시 남구 대도동
40194,129.3594909,36.01622703,crack,2024-07-12 12:14:51,경상북도 포항시 남구 상도동
40195,129.3585633,36.01507907,crack,2024-07-12 12:15:06,경상북도 포항시 남구 상도동
40196,129.3580913,36.01445717,crack,2024-07-12 12:15:16,경상북도 포항시 남구 상도동
40197,129.3568903,36.01297342,crack,2024-07-12 12:16:20,경상북도 포항시 남구 상도동
40198,129.3565024,36.01249569,crack,2024-07-12 12:16:30,경상북도 포항시 남구 상도동
40199,129.3561459,36.01201884,crack,2024-07-12 12:16:59,경상북도 포항시 남구 상도동
40200,129.3547907,36.01181464,crack,2024-07-12 12:17:15,경상북도 포항시 남구 상도동
40202,129.3541497,36.01190412,crack,2024-07-12 12:17:23,경상북도 포항시 남구 상도동
40203,129.3533576,36.0120134,crack,2024-07-12 12:18:02,경상북도 포항시 남구 상도동
40204,129.3528734,36.01214431,crack,2024-07-12 12:19:23,경상북도 포항시 남구 상도동
40205,129.3522252,36.01223907,crack,2024-07-12 12:19:29,경상북도 포항시 남구 상도동
40206,129.3512904,36.01240383,crack,2024-07-12 12:19:39,경상북도 포항시 남구 상도동
40207,129.3498389,36.01259266,crack,2024-07-12 12:20:28,경상북도 포항시 남구 상도동
40208,129.3494566,36.01213778,crack,2024-07-12 12:20:36,경상북도 포항시 남구 상도동
40209,129.348865,36.01233848,crack,2024-07-12 12:20:49,경상북도 포항시 남구 상도동
40210,129.3477873,36.01293975,crack,2024-07-12 12:21:05,경상북도 포항시 남구 대잠동
40212,129.3472633,36.01314899,crack,2024-07-12 12:21:17,경상북도 포항시 남구 대잠동
40214,129.3468135,36.01261676,crack,2024-07-12 12:21:29,경상북도 포항시 남구 대잠동
40215,129.3464876,36.01220779,crack,2024-07-12 12:21:44,경상북도 포항시 남구 대잠동
40216,129.3480197,36.01359338,crack,2024-07-12 12:23:18,경상북도 포항시 남구 대잠동
40219,129.3503333,36.01301596,crack,2024-07-12 12:23:45,경상북도 포항시 남구 상도동
40220,129.3507229,36.01352578,crack,2024-07-12 12:24:04,경상북도 포항시 남구 상도동
40222,129.3513208,36.01427267,crack,2024-07-12 12:24:16,경상북도 포항시 남구 상도동
40228,129.3584709,36.01384971,crack,2024-07-12 12:27:30,경상북도 포항시 남구 상도동
40229,129.3598762,36.01365671,crack,2024-07-12 12:27:43,경상북도 포항시 남구 대도동
40230,129.3659675,36.01594734,crack,2024-07-12 12:33:01,경상북도 포항시 남구 대도동
40231,129.3669749,36.01720591,crack,2024-07-12 12:33:20,경상북도 포항시 남구 대도동
40238,129.366008,36.02809035,crack,2024-07-12 12:40:23,경상북도 포항시 남구 해도동
40239,129.3654891,36.02794585,crack,2024-07-12 12:40:27,경상북도 포항시 남구 대도동
40240,129.3648782,36.02786331,crack,2024-07-12 12:40:33,경상북도 포항시 남구 대도동
40241,129.3642984,36.02775082,crack,2024-07-12 12:40:50,경상북도 포항시 남구 대도동
40242,129.3636177,36.02766203,crack,2024-07-12 12:40:56,경상북도 포항시 남구 대도동
40273,129.337695,36.03234273,crack,2024-07-12 13:01:51,경상북도 포항시 남구 이동
40274,129.3365061,36.03188908,crack,2024-07-12 13:01:59,경상북도 포항시 남구 이동
